id,nom,sigle,categorie,esa_code,beneficiaire,secteur,base_legale,montant_eur,annee,statut,critere_echec,notes,source_ids
seed-cotisations-du-regime-general-maladie-vieillesse-famille-at-mp-csa,"Cotisations du régime général (maladie, vieillesse, famille, AT-MP, CSA)",,cotisation sociale,,,ASSO,Code de la sécurité sociale,420000000000.0,2024,PRIS,,Recouvrées par les URSSAF (part salariale et patronale).,readme_seed
seed-taxe-sur-la-valeur-ajoutee,Taxe sur la valeur ajoutée,TVA,impôt d'État,,,APUC,CGI art. 256 s.,200000000000.0,2024,PRIS,,Premier impôt par le rendement — fractions affectées ASSO/APUL.,readme_seed
seed-contribution-sociale-generalisee,Contribution sociale généralisée,CSG,fiscalité sociale,,,ASSO,CSS art. L136-1 s.,140000000000.0,2024,PRIS,,,readme_seed
seed-cotisations-de-retraite-complementaire-obligatoire,Cotisations de retraite complémentaire obligatoire,AGIRC-ARRCO,cotisation sociale,,,ASSO,ANI / Code de la sécurité sociale,90000000000.0,2024,PRIS,,"Inclut IRCANTEC, RAFP.",readme_seed
seed-impot-sur-le-revenu,Impôt sur le revenu,IR,impôt d'État,,,APUC,CGI art. 1 A s.,90000000000.0,2024,PRIS,,Prélevé à la source — inclut le PFU (flat tax).,readme_seed
seed-impot-sur-les-societes,Impôt sur les sociétés,IS,impôt d'État,,,APUC,CGI art. 205 s.,60000000000.0,2024,PRIS,,Inclut contributions sociale et exceptionnelles sur l'IS.,readme_seed
seed-cotisations-d-assurance-chomage-part-employeur,Cotisations d'assurance chômage (part employeur),,cotisation sociale,,,ASSO,Code du travail,40000000000.0,2024,PRIS,,Régime Unédic.,readme_seed
seed-taxe-fonciere-sur-les-proprietes-baties,Taxe foncière sur les propriétés bâties,TFPB,impôt local,,,APUL,CGI art. 1380 s.,35000000000.0,2024,PRIS,,,readme_seed
seed-accise-sur-les-energies-ex-ticpe,Accise sur les énergies (ex-TICPE),TICPE,impôt d'État,,,APUC,CIBS,30000000000.0,2024,PRIS,,,readme_seed
seed-accises-sur-les-alcools-tabacs-et-boissons,"Accises sur les alcools, tabacs et boissons",,impôt d'État,,,APUC,CIBS,18000000000.0,2024,PRIS,,,readme_seed
seed-droits-d-enregistrement-et-de-mutation-a-titre-gratuit,Droits d'enregistrement et de mutation à titre gratuit,,impôt d'État,,,APUC,CGI,18000000000.0,2024,PRIS,,Successions et donations.,readme_seed
seed-taxe-sur-les-salaires,Taxe sur les salaires,,fiscalité sociale,,,ASSO,CGI art. 231,16000000000.0,2024,PRIS,,Employeurs non assujettis à la TVA.,readme_seed
seed-cotisations-des-travailleurs-independants,Cotisations des travailleurs indépendants,,cotisation sociale,,,ASSO,Code de la sécurité sociale,15000000000.0,2024,PRIS,,Recouvrées par les URSSAF (ex-RSI).,readme_seed
seed-droits-de-mutation-a-titre-onereux,Droits de mutation à titre onéreux,DMTO,impôt local,,,APUL,CGI art. 1594 A s.,15000000000.0,2024,PRIS,,Part fiscale des « frais de notaire ».,readme_seed
seed-contribution-unique-a-la-formation-professionnelle-et-a-l-alternance,Contribution unique à la formation professionnelle et à l'alternance,CUFPA,taxe affectée,,,ODAC,Code du travail L6131-1,9500000000.0,2024,PRIS,,Ex-taxe d'apprentissage + contribution formation.,readme_seed
seed-versement-mobilite,Versement mobilité,,impôt local,,,APUL,Code des transports L2333-64,9000000000.0,2024,PRIS,,Dû par les employeurs (ex-versement transport).,readme_seed
seed-contribution-au-remboursement-de-la-dette-sociale,Contribution au remboursement de la dette sociale,CRDS,fiscalité sociale,,,ASSO,Ordonnance 96-50,8000000000.0,2024,PRIS,,,readme_seed
seed-cotisation-fonciere-des-entreprises,Cotisation foncière des entreprises,CFE,impôt local,,,APUL,CGI art. 1447 s.,8000000000.0,2024,PRIS,,,readme_seed
seed-taxe-d-enlevement-des-ordures-menageres,Taxe d'enlèvement des ordures ménagères,TEOM,impôt local,,,APUL,CGI art. 1520 s.,8000000000.0,2024,PRIS,,"TEOM adossée au foncier, sans lien avec le service rendu => PO (cf. README §4.2).",readme_seed
seed-taxe-speciale-sur-les-conventions-d-assurance,Taxe spéciale sur les conventions d'assurance,TSCA,impôt d'État,,,APUC,CGI art. 991 s.,8000000000.0,2024,PRIS,,,readme_seed
seed-cotisation-sur-la-valeur-ajoutee-des-entreprises,Cotisation sur la valeur ajoutée des entreprises,CVAE,impôt local,,,APUL,CGI art. 1586 ter,5000000000.0,2024,PRIS,,En extinction progressive.,readme_seed
seed-cotisations-agricoles,Cotisations agricoles,,cotisation sociale,,,ASSO,Code rural,5000000000.0,2024,PRIS,,Recouvrées par la MSA.,readme_seed
seed-prelevement-de-solidarite-sur-les-revenus-du-capital,Prélèvement de solidarité sur les revenus du capital,,fiscalité sociale,,,ASSO,CSS,5000000000.0,2024,PRIS,,"Taux 7,5 %.",readme_seed
seed-taxe-de-solidarite-additionnelle-complementaire-sante,Taxe de solidarité additionnelle (complémentaire santé),TSA,fiscalité sociale,,,ASSO,CSS art. L862-4,5000000000.0,2024,PRIS,,,readme_seed
seed-contribution-sociale-de-solidarite-des-societes,Contribution sociale de solidarité des sociétés,C3S,fiscalité sociale,,,ASSO,CSS art. L651-1,4000000000.0,2024,PRIS,,,readme_seed
seed-ressource-propre-fondee-sur-la-tva,Ressource propre fondée sur la TVA,,ressource UE,,,UE,Décision ressources propres UE,3000000000.0,2024,PRIS,,,readme_seed
seed-taxe-d-habitation-sur-les-residences-secondaires,Taxe d'habitation sur les résidences secondaires,THRS,impôt local,,,APUL,CGI art. 1407 s.,2500000000.0,2024,PRIS,,TH résidence principale supprimée.,readme_seed
seed-taxe-sur-les-transactions-financieres,Taxe sur les transactions financières,TTF,impôt d'État,,,APUC,CGI art. 235 ter ZD,2500000000.0,2024,PRIS,,,readme_seed
seed-redevances-des-agences-de-l-eau,Redevances des agences de l'eau,,taxe affectée,,,ODAC,Code de l'environnement L213-10,2200000000.0,2024,PRIS,,Qualifiées d'impositions de toutes natures par le Conseil constitutionnel => PO (README §4.5).,readme_seed
seed-droits-de-douane,Droits de douane,,ressource UE,,,UE,Code des douanes de l'Union,2000000000.0,2024,PRIS,,"Ressources propres traditionnelles, perçus pour l'UE.",readme_seed
