nom;sigle;categorie;secteur;base_legale;montant_mdeur;statut;critere_echec;notes;alias
Imposition forfaitaire sur les éoliennes terrestres et hydroliennes;IFER éolien;impôt local;APUL;CGI art. 1519 D;;PRIS;;Composante de l'IFER.;IFER éoliennes
Imposition forfaitaire sur les installations de production d'électricité nucléaire ou thermique à flamme;IFER nucléaire;impôt local;APUL;CGI art. 1519 E;;PRIS;;Composante de l'IFER.;
Imposition forfaitaire sur les centrales photovoltaïques et hydrauliques;IFER photovoltaïque;impôt local;APUL;CGI art. 1519 F;;PRIS;;Composante de l'IFER.;
Imposition forfaitaire sur les transformateurs électriques;IFER transformateurs;impôt local;APUL;CGI art. 1519 G;;PRIS;;Composante de l'IFER.;
Imposition forfaitaire sur les stations radioélectriques;IFER antennes;impôt local;APUL;CGI art. 1519 H;;PRIS;;Composante de l'IFER (antennes-relais).;
Imposition forfaitaire sur les installations gazières et canalisations de transport;IFER gaz;impôt local;APUL;CGI art. 1519 HA;;PRIS;;Composante de l'IFER (gaz, GNL, stockage).;
Imposition forfaitaire sur le matériel ferroviaire roulant;IFER ferroviaire;impôt local;APUL;CGI art. 1599 quater A;;PRIS;;Composante de l'IFER (transport de voyageurs).;
Imposition forfaitaire sur les répartiteurs principaux et équipements de boucle locale cuivre;IFER cuivre;impôt local;APUL;CGI art. 1599 quater B;;PRIS;;Composante de l'IFER (téléphonie cuivre).;
Taxe générale sur les activités polluantes — composante déchets;TGAP déchets;impôt d'État;APUC;CIBS (ex-CGI 266 sexies);;PRIS;;Composante de la TGAP.;
Taxe générale sur les activités polluantes — composante émissions polluantes;TGAP émissions;impôt d'État;APUC;CIBS;;PRIS;;Composante de la TGAP.;
Taxe générale sur les activités polluantes — composante lessives;TGAP lessives;impôt d'État;APUC;CIBS;;PRIS;;Composante de la TGAP.;
Taxe générale sur les activités polluantes — composante matériaux d'extraction;TGAP matériaux;impôt d'État;APUC;CIBS;;PRIS;;Composante de la TGAP.;
Taxe sur le transport aérien de passagers — tarif de solidarité;TSBA solidarité;impôt d'État;APUC;CIBS (ex-taxe de solidarité « Chirac »);;PRIS;;Réformée et relevée en LFI 2025.;Taxe sur le transport aérien de passagers, tarif de solidarité (TAP, TS)
Droit de timbre sur les procédures civiles en première instance et prud'homales;;impôt d'État;APUC;CGI;;PRIS;;Rétabli en LFI 2024.;
Taxe sur l'exploitation des infrastructures de transport de longue distance;TEILD;impôt d'État;APUC;CGI art. 235 ter ZE bis;;PRIS;;Concessions autoroutières et grands aéroports (depuis 2024).;Taxe sur les concessions autoroutières
Taxe d'habitation sur les logements vacants;THLV;impôt local;APUL;CGI art. 1407 bis;;PRIS;;Instituée par les communes (distincte de la TLV nationale).;
Taxe pour la gestion des eaux pluviales urbaines;;impôt local;APUL;CGCT art. L. 2333-97;;REJET;supprime;Instituée en 2011 et abrogée en 2015, son coût de recouvrement excédant son rendement. Aucun financement de substitution n'a été institué.;
Contribution spéciale et taxe additionnelle d'accompagnement (stockage de déchets radioactifs, Cigéo);;taxe affectée;ODAC;Loi de finances 2000 art. 43;;PRIS;;Additionnelles à la taxe INB, affectées aux collectivités/ANDRA.;
Impôt minimum mondial à 15 % (pilier 2);IMG;impôt d'État;APUC;Directive UE 2022/2523 - CGI art. 223 VJ s.;;PRIS;;Ligne de recette propre au V&M depuis le PLF 2026.;Imposition mondiale des groupes
Taxe sur les petits colis;;impôt d'État;APUC;LF 2026;0.5;PRIS;;2 EUR par article, envois hors UE de moins de 150 EUR, au 1er mars 2026. Ligne 1442.;
Taxe sur le patrimoine financier (holdings patrimoniales);;impôt d'État;APUC;LF 2026;;PRIS;;Droit voté non encore productif : exercices clos à compter du 31/12/2026. Ligne 1439.;Taxe sur les actifs non affectés à une activité opérationnelle
Contribution de la Caisse des dépôts et consignations représentative de l'impôt sur les sociétés;;impôt d'État;APUC;CGI art. 208 ter;;PRIS;;Ligne 1303. La CDC n'étant pas assujettie à l'IS.;
Contribution des institutions financières;;impôt d'État;APUC;CGI;;PRIS;;Ligne 1415.;
Prélèvement sur les sommes versées par les assureurs au titre des contrats d'assurance en cas de décès;;impôt d'État;APUC;CGI art. 990 I et 990 I bis;0.478;PRIS;;Régime successoral propre à l'assurance-vie. Ligne 1714.;
Contribution de sécurité immobilière;CSI;impôt d'État;APUC;CGI art. 879;;PRIS;;Ligne 1707. A succédé en 2013 au salaire du conservateur des hypothèques. Confirmée par la NTL (D214B).;
Taxe forfaitaire sur les métaux précieux, bijoux, objets d'art, de collection et d'antiquité;;impôt d'État;APUC;CGI art. 150 VI s.;;PRIS;;Imposition libératoire sur la cession. Ligne 1413.;
Taxe sur la valeur vénale des immeubles des entités juridiques;taxe de 3 %;impôt d'État;APUC;CGI art. 990 D;;PRIS;;Frappe les entités détenant des immeubles en France sans révéler leurs bénéficiaires.;
Garantie des matières d'or et d'argent;;impôt d'État;APUC;CGI art. 522 s.;;PRIS;;Droits de poinçonnage. Ligne 1766.;
Contribution au Fonds de résolution unique;FRU / SRF;impôt d'État;APUC;Règlement UE 806/2014;;PRIS;;Classée D29H dans la National Tax List d'Eurostat pour la France.;Single resolution fund
Retenues à la source sur les revenus versés à des non-résidents;;impôt d'État;APUC;CGI art. 182 A s.;;PRIS;;Salaires, dividendes, redevances. Lignes 1401 et 1402.;
Taxe sur la distance parcourue sur le réseau autoroutier concédé;;impôt d'État;APUC;CIBS art. L. 421-190 s.;;PRIS;;Affectée à l'AFITF.;
Taxe annuelle sur les émissions de polluants atmosphériques;;impôt d'État;ASSO;CIBS art. L. 421-115 s.;;PRIS;;Volet de la taxation de l'affectation des véhicules à des fins économiques.;
Taxe sur la masse en ordre de marche;malus masse;impôt d'État;APUC;CIBS art. L. 421-81 s.;;PRIS;;Composante du malus à l'immatriculation.;
Taxe annuelle sur les engins maritimes à usage personnel;TAEMUP;taxe affectée;ODAC;CIBS art. L. 423-4 s.;;PRIS;;Ex-droit de francisation. Répartie entre CELRL, organismes de sauvetage en mer et filière REP navires.;
Droit de passeport des navires;;impôt d'État;APUC;CIBS;;PRIS;;Navires sous pavillon étranger appartenant à des résidents français.;
Taxe sur les passagers maritimes embarqués à destination d'espaces naturels protégés;;impôt local;APUL;CIBS art. L. 423-45 s.;;PRIS;;Au profit du gestionnaire de l'espace protégé ou de la commune d'implantation.;
Taxe sur les services de télévision - éditeurs;TST-E;taxe affectée;ODAC;CIBS art. L. 453-13 s.;0.252;PRIS;;Affectée au CNC.;
